1,pnnl_dev,1227171558.914849,0.001008,,17,61225205052,140221227213,,,36,424,78,470,1,1,,,3960,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.920739,0.000000,,17,122029026004,140221174017,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171558.933472,0.001137,,17,89016094226,140221227213,,,32,426,74,468,1,1,,,61519,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171558.986384,0.001006,,17,218016052094,140221227213,,,32,18,78,64,1,1,,,58325,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.051097,0.000990,,17,62162036003,140221227213,,,34,434,76,480,1,1,,,43858,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.112827,0.001276,,17,85193237097,140221227213,,,108,33,150,75,1,1,,,6118,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.114375,0.000000,,17,125086140125,140221182222,,,110,,156,,1,,,,1489,6430,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.208669,0.000937,,17,218111126002,140221227213,,,35,18,77,60,1,1,,,37910,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.216712,0.001839,,17,217238032219,140221227213,,,422,17,464,59,1,1,,,8844,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.218429,0.000907,,17,61197045178,140221227213,,,34,18,76,64,1,1,,,51846,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.271750,0.000000,,17,122029026004,140221170127,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.275664,0.000000,,17,218000001090,140221142016,,,376,,422,,1,,,,1078,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.298959,0.000000,,17,219148064202,140221218081,,,376,,422,,1,,,,1035,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.340464,0.001351,,17,83031196072,140221227213,,,57,288,99,372,1,2,,,23501,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.374903,0.001137,,17,125116230255,140221227213,,,34,554,80,596,1,1,,,30994,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.404388,0.000000,,17,61134227197,140221134061,,,110,,152,,1,,,,1903,10480,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.459551,6.029748,,17,207152103223,140221238106,,,270,,396,,3,,,,16769,51725,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.514785,6.033820,,17,140221227213,79101033144,,,264,,390,,3,,,,2649,28520,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.523724,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2992,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.542646,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2994,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.549581,0.000859,,17,75069014095,140221227213,,,37,18,79,60,1,1,,,55002,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.565549,0.000939,,17,78147083005,140221227213,,,28,18,70,60,1,1,,,19923,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.566562,0.000941,,17,122127039251,140221227213,,,110,20,152,66,1,1,,,7139,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.581632,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2997,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.583975,7.169614,,17,140221227213,58088079047,,,332,355,458,481,3,3,,,2649,8235,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.597677,0.000000,,17,198087003030,140221168079,,,376,,418,,1,,,,1031,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.606854,0.170493,,17,140221227213,209237099061,,,17,2439,59,2523,1,2,,,2649,39722,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.626675,0.051912,,17,140221227213,76089117158,,,31,18,77,60,1,1,,,2649,5260,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.630467,0.000967,,17,218171161165,140221227213,,,31,18,73,64,1,1,,,32884,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.649352,0.074893,,17,140221227213,70231242058,,,32,493,74,535,1,1,,,2649,58357,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.677490,0.000000,,17,221233242004,140221187059,,,376,,422,,1,,,,1179,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.684477,0.249163,,17,60251092138,140221227213,,,113,42,155,88,1,1,,,63091,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.725467,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3011,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.732060,5.010631,,17,216201182170,140221144002,,,83,,175,,2,,,,33211,161,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.733474,0.158735,,17,140221227213,125215078029,,,36,18,78,60,1,1,,,2649,26888,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.757692,0.000811,,17,83099219159,140221227213,,,30,18,72,60,1,1,,,38068,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.762540,0.188481,,17,140221227213,89100126130,,,35,18,81,60,1,1,,,2649,13972,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.770242,0.000000,,17,83001058213,140221244186,,,103,,145,,1,,,,30796,62177,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.772057,0.197635,,17,140221227213,78102216087,,,31,17,77,59,1,1,,,2649,15744,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.794739,0.001009,,17,76004078081,140221227213,,,41,18,83,60,1,1,,,19377,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.806488,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3017,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.813726,0.239321,,17,140221227213,219079121228,,,32,487,78,533,1,1,,,2649,40377,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.823958,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3019,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.844626,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3021,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.853721,6.073148,,17,12184090002,140221238029,,,267,,393,,3,,,,38133,51493,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.896477,0.001338,,17,81098250029,140221227213,,,35,425,77,467,1,1,,,39040,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.910251,0.335476,,17,140221227213,61216081223,,,32,444,78,486,1,1,,,2649,33822,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.910348,0.001066,,17,90194143172,140221227213,,,124,20,166,62,1,1,,,60379,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.956746,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,3031,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171557.986393,0.001391,,17,116030210052,140221227213,,,31,18,77,64,1,1,,,1424,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.987182,0.389681,,17,125019009115,140221227213,,,452,30,536,114,2,2,,,1763,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171557.994193,6.019844,,17,121054103018,140221227004,,,291,,417,,3,,,,45386,24078,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171556.136286,0.001071,,17,201038051082,140221227213,,,34,18,76,60,1,1,,,17618,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.193372,0.001198,,17,119141217055,140221227213,,,35,460,81,506,1,1,,,34716,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.201832,0.000978,,17,76099128180,140221227213,,,37,18,79,60,1,1,,,21742,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.212989,0.000000,,17,61139054094,140221241099,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171556.214713,1.999900,,17,60049073242,140221227213,,,64,36,148,120,2,2,,,21918,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.260918,24.817130,,17,219130021045,140221227213,,,240,60,332,152,2,2,,,2390,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.272994,0.001281,,17,219070100004,140221227213,,,31,440,73,486,1,1,,,55776,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.307978,0.000000,,17,211137181105,140221242078,,,376,,418,,1,,,,6161,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171556.319887,0.001008,,17,62096140125,140221227213,,,31,18,73,60,1,1,,,38016,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.386431,0.001232,,17,68080215201,140221227213,,,116,20,158,62,1,1,,,59445,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.397570,0.002570,,17,125215123196,140221227213,,,412,17,454,59,1,1,,,33642,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.399546,0.039790,,17,213096246250,140221227213,,,53,133,145,225,2,2,,,57067,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.426396,0.001246,,17,61171144097,140221227213,,,110,20,156,66,1,1,,,19093,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.445228,0.000000,,17,122029026004,140221168182,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171556.460567,40.644205,,17,78128004198,140221227213,,,66,994,158,1078,2,2,,,17292,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.463513,0.001034,,17,78060210211,140221227213,,,35,431,77,473,1,1,,,29316,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.502146,36.041138,,17,71170188213,140221227213,,,78,36,162,120,2,2,,,7860,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.533553,0.001149,,17,78060018211,140221227213,,,33,423,75,465,1,1,,,19980,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.564347,0.000876,,17,85089173220,140221227213,,,31,18,73,60,1,1,,,5455,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.605373,0.207461,,17,140221227213,85224044125,,,44,278,86,362,1,2,,,2649,13261,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.619864,0.217863,,17,59148245142,140221227213,,,115,30,157,72,1,1,,,27621,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.632544,0.000841,,17,117006041115,140221227213,,,30,18,72,60,1,1,,,28919,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.638284,0.000998,,17,70181061156,140221227213,,,31,18,73,60,1,1,,,27973,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.757943,0.001963,,17,82169173243,140221227213,,,439,17,481,59,1,1,,,35164,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.767671,0.001003,,17,72175137003,140221227213,,,33,422,75,464,1,1,,,37724,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.769476,0.000766,,17,196209231074,140221227213,,,24,18,66,60,1,1,,,27558,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.780407,51.486743,,17,87097205125,140221227213,,,229,40,313,124,2,2,,,17168,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.860580,0.001016,,17,213035207237,140221227213,,,32,29,74,71,1,1,,,57677,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.995849,0.000000,,17,58020154023,140221254117,,,376,,418,,1,,,,1493,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171556.996015,0.001192,,17,24020059024,140221227213,,,33,422,75,464,1,1,,,8507,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171556.999771,4.006956,,17,221193077026,140221193221,,,565,,775,,5,,,,13132,9903,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.012376,0.001495,,17,203067170122,140221227213,,,35,18,77,64,1,1,,,10583,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.046922,0.049619,,17,140221251250,64041123009,,,48,106,90,148,1,1,,,5651,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.133636,0.001080,,17,88239076126,140221227213,,,33,428,75,470,1,1,,,24590,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.142611,0.002341,,17,83076048160,140221227213,,,22,3734,64,3872,1,3,,,26265,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.160495,0.000890,,17,82127158241,140221227213,,,31,18,73,60,1,1,,,5266,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.199716,0.158732,,17,140221227213,118001228220,,,38,688,80,730,1,1,,,2649,62552,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.246619,0.205937,,17,140221227213,61224231087,,,32,18,78,60,1,1,,,2649,18592,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.333186,0.000000,,17,212106054068,140221249198,,,376,,418,,1,,,,3010,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.354949,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1499,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.368028,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1504,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.370474,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1505,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.371127,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1506,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.375865,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1507,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.376464,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1508,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.379459,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1510,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.381855,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1511,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.382641,0.000000,,17,157157102060,140221244186,,,103,,145,,1,,,,45662,62177,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.392140,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1516,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.405118,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1521,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.407364,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1522,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.409241,0.001434,,17,86061079018,140221227213,,,443,17,485,59,1,1,,,34180,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.410410,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1524,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.414088,0.001499,,17,90177167030,140221227213,,,36,1279,78,1321,1,1,,,45889,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.416534,0.001041,,17,213197133162,140221227213,,,36,436,78,478,1,1,,,24638,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.418796,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1527,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.427920,0.048377,,17,140221227213,72223118248,,,17,2481,59,2565,1,2,,,2649,52567,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.433548,0.000000,,17,198087003030,140221151163,,,376,,418,,1,,,,1031,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.433672,0.000000,,17,221233242004,140221170143,,,376,,422,,1,,,,1179,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.438949,0.000987,,17,83010051181,140221227213,,,32,18,74,60,1,1,,,61696,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.531945,0.001178,,17,195056166110,140221227213,,,34,515,76,557,1,1,,,38152,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.539036,4.231128,,17,58251078149,140221193221,,,565,,775,,5,,,,61484,9903,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.560396,31.964690,,17,222070188056,140221227213,,,149,466,241,558,2,2,,,12925,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.573234,0.001016,,17,124082234218,140221227213,,,112,20,154,62,1,1,,,59493,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.638815,0.227008,,17,218071222239,140221227213,,,114,31,160,77,1,1,,,25216,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.644461,0.000786,,17,74071027219,140221227213,,,115,20,157,66,1,1,,,32478,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.669969,0.000000,,17,202099011099,140221205217,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.677780,0.000000,,17,60190049244,140221166006,,,376,,422,,1,,,,52662,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.711304,0.001022,,17,76182081207,140221227213,,,39,18,81,64,1,1,,,39241,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.734045,6.084314,,17,189171162067,140221147241,,,138,,264,,3,,,,20806,50123,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.782700,0.001220,,17,88248003146,140221227213,,,35,962,77,1004,1,1,,,19962,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.808710,34.539811,,17,76114023169,140221227213,,,372,60,498,186,3,3,,,48041,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.820440,0.000950,,17,210020086151,140221227213,,,32,18,74,60,1,1,,,28613,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.834967,0.000946,,17,202051037108,140221227213,,,32,18,74,60,1,1,,,42803,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171555.873829,0.414521,,17,83213121127,140221190000,,,81,,207,,3,,,,4672,4672,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.878229,56.647497,,17,38097001191,140221234081,,,1164,,1716,,12,,,,6253,40450,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171555.961097,0.689506,,17,220128122223,140221227213,,,132,45,174,91,1,1,,,21506,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.061621,2.012886,,17,219087086066,140221236162,,,186,,270,,2,,,,35476,60999,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171554.077152,0.059336,,17,140221147063,64085165096,,,48,48,90,90,1,1,,,39716,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.085470,0.000722,,17,118161186242,140221227213,,,25,18,67,64,1,1,,,62128,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.106375,0.001052,,17,68060247077,140221227213,,,138,20,180,62,1,1,,,39649,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.139223,0.001065,,17,61027241108,140221227213,,,58,20,100,62,1,1,,,39488,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.172755,0.095084,,17,140221147063,216184020083,,,48,48,90,90,1,1,,,43644,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.187047,0.222192,,17,195198026034,140221227213,,,68,30,110,72,1,1,,,25145,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.202848,0.000000,,17,219133037042,140221226179,,,376,,422,,1,,,,1106,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171554.235021,6.581055,,17,87192088024,140221227213,,,459,29,543,113,2,2,,,29899,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.246355,0.349628,,17,123024150094,140221227213,,,127,30,169,76,1,1,,,22218,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.262834,0.000932,,17,118168204021,140221227213,,,29,18,71,64,1,1,,,60673,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.265159,0.054799,,17,140221147063,206222028090,,,48,48,90,90,1,1,,,50269,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.376161,0.000000,,17,222222060030,140221238145,,,27,,73,,1,,,,23259,1053,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171554.427022,6.038074,,17,195073194138,140221236057,,,273,,399,,3,,,,7391,22475,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171554.431986,2.031392,,17,69074068050,140221237047,,,162,,246,,2,,,,48967,32770,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171554.464249,0.001251,,17,71202104193,140221227213,,,124,20,166,62,1,1,,,42671,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.467248,0.457308,,17,123022090171,140221227213,,,114,37,156,83,1,1,,,35096,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.483773,0.001030,,17,203174065044,140221227213,,,33,18,75,60,1,1,,,46167,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.557004,2.808540,,17,85130090122,140221227213,,,242,40,326,132,2,2,,,12345,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.567545,1.105584,,17,116025097231,140221227213,,,126,30,172,76,1,1,,,12159,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.576870,2.456101,,17,41246073208,140221227213,,,193,40,277,124,2,2,,,46505,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.628197,0.001074,,17,68184252089,140221227213,,,39,18,81,64,1,1,,,10217,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.677563,0.001311,,17,125160119208,140221227213,,,38,514,80,556,1,1,,,3656,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.683498,0.001280,,17,60048119132,140221227213,,,111,20,153,62,1,1,,,13375,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.692589,0.001239,,17,124026157100,140221227213,,,29,18,71,60,1,1,,,2967,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.693918,0.000000,,17,125083217243,140221186061,,,110,,156,,1,,,,2887,42549,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171554.711106,26.124811,,17,94192093244,140221227213,,,62,36,146,128,2,2,,,49237,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.715979,56.649590,,17,98227083056,140221147241,,,756,,1008,,6,,,,11389,50123,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171554.740357,0.001463,,17,189072067002,140221227213,,,32,18,74,60,1,1,,,50065,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.743060,0.001058,,17,125106178149,140221227213,,,32,18,78,60,1,1,,,34354,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.764253,0.000000,,17,58020154023,140221237201,,,376,,418,,1,,,,1493,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171554.787290,0.001410,,17,121015101199,140221227213,,,37,849,83,895,1,1,,,14301,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.860224,0.001311,,17,86134200195,140221227213,,,113,20,159,66,1,1,,,12053,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.860471,0.001060,,17,124193155250,140221227213,,,30,18,76,60,1,1,,,25269,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.874850,0.000000,,17,88087000110,140221249250,,,62,,104,,1,,,,24106,55481,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171554.908356,6.088115,,17,67079001090,140221224105,,,288,,414,,3,,,,63736,28475,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171554.959814,0.001050,,17,85142194186,140221227213,,,34,18,76,60,1,1,,,11922,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.996909,0.014332,,17,140221251250,192012094030,,,48,133,90,175,1,1,,,11337,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171554.997896,0.003817,,17,60054066155,140221227213,,,423,17,465,59,1,1,,,45733,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171553.213933,0.000000,,17,221233242004,140221153227,,,376,,422,,1,,,,1179,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171553.216404,0.000000,,17,211103139194,140221249250,,,376,,422,,1,,,,39461,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171553.229241,0.001204,,17,120034092092,140221227213,,,31,18,77,64,1,1,,,62284,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171553.253637,0.001339,,17,77236163170,140221227213,,,36,633,78,675,1,1,,,54422,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171553.265588,0.000000,,1,140221251146,220191255066,,,28,,74,,1,,,,,,0301,,+0301,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171553.270246,0.000000,,17,198087003030,140221134247,,,376,,418,,1,,,,1031,1434,,,,,,,,,,,,,,,,,,,,A,
