1226299658.625194,20081110064738.625194,vetlit11,flo30,17,218022244045,218,22,244,45,,140221221247,140,221,221,247,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299658.459716,20081110064738.459716,vetlit11,flo30,6,122169107137,122,169,107,137,,140221209250,140,221,209,250,,2871,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,990392981,0,990392981,0
1226299658.386329,20081110064738.386329,vetlit11,flo30,17,218071136106,218,71,136,106,,140221235133,140,221,235,133,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299658.225638,20081110064738.225638,vetlit11,flo30,17,220164224036,220,164,224,36,,140221152093,140,221,152,93,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299658.195188,20081110064738.195188,vetlit11,flo30,17,220250022084,220,250,22,84,,140221155185,140,221,155,185,,1256,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299659.873909,20081110064739.873909,vetlit11,flo30,6,068101050131,68,101,50,131,,140221221057,140,221,221,57,,2882,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1288478687,0,1288478687,0
1226299659.800052,20081110064739.800052,vetlit11,flo30,17,218075199050,218,75,199,50,,140221138048,140,221,138,48,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299659.342108,20081110064739.342108,vetlit11,flo30,6,092240068152,92,240,68,152,,140221228240,140,221,228,240,,48596,80,0,0,2.999862,0,0,148,0,2,0,0,0,2,0,0,148,0,148,0,,,02,00,+02+02,2571915523,0,2571915523,0
1226299659.260221,20081110064739.260221,vetlit11,flo30,6,154005252097,154,5,252,97,,140221146204,140,221,146,204,,4531,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,4187210839,0,4187210839,0
1226299659.238523,20081110064739.238523,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,4964,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299659.230735,20081110064739.230735,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,4960,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299660.899881,20081110064740.899881,vetlit11,flo30,17,118121016182,118,121,16,182,,140221234007,140,221,234,7,,35483,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299660.792343,20081110064740.792343,vetlit11,flo30,6,122169107137,122,169,107,137,,140221169250,140,221,169,250,,4040,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3899649277,0,3899649277,0
1226299660.723864,20081110064740.723864,vetlit11,flo30,17,219153242076,219,153,242,76,,140221186061,140,221,186,61,,3458,4404,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299660.719371,20081110064740.719371,vetlit11,flo30,6,219232224112,219,232,224,112,,140221142009,140,221,142,9,,80,2505,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,4141439956,0,4141439956,0
1226299660.571609,20081110064740.571609,vetlit11,flo30,17,220191255066,220,191,255,66,,140221151066,140,221,151,66,,34464,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299660.370983,20081110064740.370983,vetlit11,flo30,6,154005252097,154,5,252,97,,140221232203,140,221,232,203,,4774,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2687126438,0,2687126438,0
1226299660.232456,20081110064740.232456,vetlit11,flo30,6,222218124145,222,218,124,145,,140221237185,140,221,237,185,,14001,48104,0,0,0.000000,0,0,58,0,1,0,0,0,0,0,0,64,0,64,0,,,14,00,+14,0,0,0,0
1226299660.187608,20081110064740.187608,vetlit11,flo30,6,072136196028,72,136,196,28,,140221230215,140,221,230,215,,63456,15030,0,0,8.863502,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,2344102163,0,2344102163,0
1226299660.102645,20081110064740.102645,vetlit11,flo30,6,068055190241,68,55,190,241,,140221248246,140,221,248,246,,2060,9100,0,0,8.999637,0,0,186,0,3,0,0,0,3,0,0,186,0,186,0,,,02,00,+02+02+02,3462592789,0,3462592789,0
1226299661.942103,20081110064741.942103,vetlit11,flo30,6,154005252097,154,5,252,97,,140221166190,140,221,166,190,,1200,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2146466149,0,2146466149,0
1226299661.686714,20081110064741.686714,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,51247,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299661.539201,20081110064741.539201,vetlit11,flo30,17,202099011099,202,99,11,99,,140221244088,140,221,244,88,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299661.212977,20081110064741.212977,vetlit11,flo30,17,061187098117,61,187,98,117,,140221232199,140,221,232,199,,1233,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299661.072403,20081110064741.072403,vetlit11,flo30,17,218022244045,218,22,244,45,,140221238163,140,221,238,163,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299661.043392,20081110064741.043392,vetlit11,flo30,6,068101050131,68,101,50,131,,140221156026,140,221,156,26,,3155,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1121226642,0,1121226642,0
1226299662.988368,20081110064742.988368,vetlit11,flo30,6,067135029143,67,135,29,143,,140221155225,140,221,155,225,,35326,23,0,0,9.989363,0,0,198,0,3,0,0,0,2,0,0,204,0,204,0,,,06,00,+02+02+04,4280908939,0,4280908940,0
1226299662.905901,20081110064742.905901,vetlit11,flo30,17,219153227239,219,153,227,239,,140221186061,140,221,186,61,,2203,53556,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299662.856830,20081110064742.856830,vetlit11,flo30,17,059173247106,59,173,247,106,,140221168198,140,221,168,198,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299662.716706,20081110064742.716706,vetlit11,flo30,17,219148064202,219,148,64,202,,140221195210,140,221,195,210,,1072,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299662.024221,20081110064742.024221,vetlit11,flo30,17,061164101002,61,164,101,2,,140221238145,140,221,238,145,,4169,1053,0,0,67.101860,54,0,146,0,2,0,0,0,0,0,0,146,0,146,0,,,00,00,,0,0,0,0
1226299663.863191,20081110064743.863191,vetlit11,flo30,17,202099011099,202,99,11,99,,140221149185,140,221,149,185,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299663.582461,20081110064743.582461,vetlit11,flo30,17,218071136106,218,71,136,106,,140221241173,140,221,241,173,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299663.516518,20081110064743.516518,vetlit11,flo30,17,218022244045,218,22,244,45,,140221255079,140,221,255,79,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299663.471191,20081110064743.471191,vetlit11,flo30,17,211103139196,211,103,139,196,,140221128143,140,221,128,143,,7553,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299664.667116,20081110064744.667116,vetlit11,flo30,17,220164224036,220,164,224,36,,140221186181,140,221,186,181,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299664.375585,20081110064744.375585,vetlit11,flo30,6,219232224112,219,232,224,112,,140221215084,140,221,215,84,,80,26,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,2140487267,0,2140487267,0
1226299664.343076,20081110064744.343076,vetlit11,flo30,17,211137203006,211,137,203,6,,140221144225,140,221,144,225,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299664.274697,20081110064744.274697,vetlit11,flo30,17,125084018054,125,84,18,54,,140221186061,140,221,186,61,,2978,39474,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299664.161879,20081110064744.161879,vetlit11,flo30,17,218075199050,218,75,199,50,,140221172136,140,221,172,136,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299664.048113,20081110064744.048113,vetlit11,flo30,17,220191255066,220,191,255,66,,140221168238,140,221,168,238,,50816,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299665.973124,20081110064745.973124,vetlit11,flo30,6,092240068153,92,240,68,153,,140221253146,140,221,253,146,,36243,80,0,0,2.997816,0,0,148,0,2,0,0,0,2,0,0,148,0,148,0,,,02,00,+02+02,2566990709,0,2566990709,0
1226299665.903684,20081110064745.903684,vetlit11,flo30,17,217184002177,217,184,2,177,,140221170068,140,221,170,68,,3288,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299665.843680,20081110064745.843680,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,2985,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299665.835443,20081110064745.835443,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,2982,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299665.818070,20081110064745.818070,vetlit11,flo30,6,086072176232,86,72,176,232,,140221201077,140,221,201,77,,3795,62939,0,0,9.023241,0,0,198,0,3,0,0,0,3,0,0,198,0,198,0,,,02,00,+02+02+02,1465873048,0,1465873048,0
1226299665.788069,20081110064745.788069,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,2963,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299665.723522,20081110064745.723522,vetlit11,flo30,6,068101050131,68,101,50,131,,140221236237,140,221,236,237,,4309,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,3359234209,0,3359234209,0
1226299665.592831,20081110064745.592831,vetlit11,flo30,6,205214241169,205,214,241,169,,140221244143,140,221,244,143,,3164,135,0,0,2.978746,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,1329371495,0,1329371495,0
1226299665.372879,20081110064745.372879,vetlit11,flo30,17,059173247106,59,173,247,106,,140221185114,140,221,185,114,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299665.438527,20081110064745.438527,vetlit11,flo30,6,140221238250,140,221,238,250,,068142122070,68,142,122,70,,1220,80,0,0,0.139539,522,4234,960,4566,7,6,0,0,3,1,0,978,4578,978,4578,,,1b,1b,+02-12+10+18-10-10-18-11+10+10+10+11-10,3217408391,4099435868,3217408914,4099440104
1226299665.295605,20081110064745.295605,vetlit11,flo30,17,140221251250,140,221,251,250,,069028143011,69,28,143,11,,29348,53,0,0,0.009411,50,198,92,240,1,1,0,0,0,0,0,92,240,92,240,,,00,00,,0,0,0,0
1226299665.285721,20081110064745.285721,vetlit11,flo30,17,140221251250,140,221,251,250,,066111111005,66,111,111,5,,32044,53,0,0,0.009896,50,570,92,612,1,1,0,0,0,0,0,92,612,92,612,,,00,00,,0,0,0,0
1226299665.195364,20081110064745.195364,vetlit11,flo30,6,154005252097,154,5,252,97,,140221183223,140,221,183,223,,1965,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3280547523,0,3280547523,0
1226299665.170854,20081110064745.170854,vetlit11,flo30,6,219232224112,219,232,224,112,,140221207039,140,221,207,39,,80,3398,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,3171583502,0,3171583502,0
1226299665.000227,20081110064745.000227,vetlit11,flo30,17,119230074114,119,230,74,114,,140221148016,140,221,148,16,,1447,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299666.586295,20081110064746.586295,vetlit11,flo30,17,211137203006,211,137,203,6,,140221161141,140,221,161,141,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299666.513293,20081110064746.513293,vetlit11,flo30,17,060166104185,60,166,104,185,,140221236229,140,221,236,229,,36525,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299666.329139,20081110064746.329139,vetlit11,flo30,17,218075199050,218,75,199,50,,140221189052,140,221,189,52,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299666.288605,20081110064746.288605,vetlit11,flo30,6,154005252097,154,5,252,97,,140221227217,140,221,227,217,,2205,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,4263774819,0,4263774819,0
1226299666.156867,20081110064746.156867,vetlit11,flo30,17,218071136106,218,71,136,106,,140221244065,140,221,244,65,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299667.966004,20081110064747.966004,vetlit11,flo30,17,220164224036,220,164,224,36,,140221203097,140,221,203,97,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299667.885883,20081110064747.885883,vetlit11,flo30,17,059173247106,59,173,247,106,,140221202030,140,221,202,30,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299667.832405,20081110064747.832405,vetlit11,flo30,6,122169107137,122,169,107,137,,140221198071,140,221,198,71,,4035,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,424925501,0,424925501,0
1226299667.418885,20081110064747.418885,vetlit11,flo30,6,154005252097,154,5,252,97,,140221223080,140,221,223,80,,2449,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,2771311540,0,2771311540,0
1226299667.283253,20081110064747.283253,vetlit11,flo30,17,061139054094,61,139,54,94,,140221128150,140,221,128,150,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299667.007547,20081110064747.007547,vetlit11,flo30,17,211103139194,211,103,139,194,,140221141106,140,221,141,106,,60620,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299668.999793,20081110064748.999793,vetlit11,flo30,6,122169107137,122,169,107,137,,140221186222,140,221,186,222,,1046,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1619739192,0,1619739192,0
1226299668.830064,20081110064748.830064,vetlit11,flo30,17,211137203006,211,137,203,6,,140221178057,140,221,178,57,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299668.716595,20081110064748.716595,vetlit11,flo30,6,154005252097,154,5,252,97,,140221240191,140,221,240,191,,2738,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3804461414,0,3804461414,0
1226299668.715148,20081110064748.715148,vetlit11,flo30,17,218071136106,218,71,136,106,,140221247213,140,221,247,213,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299668.491459,20081110064748.491459,vetlit11,flo30,17,218075199050,218,75,199,50,,140221206224,140,221,206,224,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299668.361517,20081110064748.361517,vetlit11,flo30,17,061153221010,61,153,221,10,,140221175162,140,221,175,162,,42860,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299668.357967,20081110064748.357967,vetlit11,flo30,17,202099011099,202,99,11,99,,140221215122,140,221,215,122,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299668.334904,20081110064748.334904,vetlit11,flo30,17,123013056066,123,13,56,66,,140221238145,140,221,238,145,,1471,1053,0,0,0.000000,27,0,69,0,1,0,0,0,0,0,0,69,0,69,0,,,00,00,,0,0,0,0
1226299668.087499,20081110064748.087499,vetlit11,flo30,6,068101050131,68,101,50,131,,140221228157,140,221,228,157,,1183,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1933236128,0,1933236128,0
1226299669.954502,20081110064749.954502,vetlit11,flo30,17,211103139196,211,103,139,196,,140221145059,140,221,145,59,,59734,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299669.932887,20081110064749.932887,vetlit11,flo30,6,154005252097,154,5,252,97,,140221167115,140,221,167,115,,3005,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,1103988903,0,1103988903,0
1226299669.549116,20081110064749.549116,vetlit11,flo30,17,220250021226,220,250,21,226,,140221145181,140,221,145,181,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299669.489501,20081110064749.489501,vetlit11,flo30,17,061139054094,61,139,54,94,,140221145066,140,221,145,66,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299669.499451,20081110064749.499451,vetlit11,flo30,6,004068000251,4,68,0,251,,140221251231,140,221,251,231,,17844,639,0,0,0.102623,0,0,220,112,4,2,0,0,1,1,0,240,120,240,120,,,16,13,+02-12+10-11+10+04,763198379,3823764941,763198380,3823764942
1226299669.251191,20081110064749.251191,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,1031,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299669.243952,20081110064749.243952,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,1026,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,0,152,0,152,0,,,00,00,,0,0,0,0
1226299669.243753,20081110064749.243753,vetlit11,flo30,6,068101050131,68,101,50,131,,140221226198,140,221,226,198,,1445,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,1512204181,0,1512204181,0
1226299669.122049,20081110064749.122049,vetlit11,flo30,6,092240068152,92,240,68,152,,140221188103,140,221,188,103,,54787,80,0,0,2.999863,0,0,148,0,2,0,0,0,2,0,0,148,0,148,0,,,02,00,+02+02,2582953003,0,2582953003,0
1226299670.980450,20081110064750.980450,vetlit11,flo30,17,220164224036,220,164,224,36,,140221220013,140,221,220,13,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299670.958935,20081110064750.958935,vetlit11,flo30,6,154005252097,154,5,252,97,,140221223205,140,221,223,205,,3227,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,3153842331,0,3153842331,0
1226299670.941823,20081110064750.941823,vetlit11,flo30,17,220191255066,220,191,255,66,,140221202070,140,221,202,70,,50582,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299670.720768,20081110064750.720768,vetlit11,flo30,17,219153242076,219,153,242,76,,140221186061,140,221,186,61,,3466,4404,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299670.709337,20081110064750.709337,vetlit11,flo30,17,218075199050,218,75,199,50,,140221223140,140,221,223,140,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299670.414085,20081110064750.414085,vetlit11,flo30,6,068101050131,68,101,50,131,,140221206203,140,221,206,203,,1722,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2013146309,0,2013146309,0
1226299670.405127,20081110064750.405127,vetlit11,flo30,17,059173247106,59,173,247,106,,140221219202,140,221,219,202,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299671.862672,20081110064751.862672,vetlit11,flo30,17,220250021226,220,250,21,226,,140221162097,140,221,162,97,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299671.717314,20081110064751.717314,vetlit11,flo30,17,061139054094,61,139,54,94,,140221162238,140,221,162,238,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299671.695099,20081110064751.695099,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,51263,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299671.604647,20081110064751.604647,vetlit11,flo30,17,219148064202,219,148,64,202,,140221229042,140,221,229,42,,1072,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299671.328775,20081110064751.328775,vetlit11,flo30,6,122169107137,122,169,107,137,,140221232129,140,221,232,129,,2260,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,2798990273,0,2798990273,0
1226299671.318542,20081110064751.318542,vetlit11,flo30,17,074075066143,74,75,66,143,,140221230215,140,221,230,215,,31175,31175,0,0,175.873285,381,0,591,0,5,0,0,0,0,0,0,591,0,591,0,,,00,00,,0,0,0,0
1226299671.268037,20081110064751.268037,vetlit11,flo30,17,218071136106,218,71,136,106,,140221250105,140,221,250,105,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299671.222211,20081110064751.222211,vetlit11,flo30,6,088080007248,88,80,7,248,,140221184207,140,221,184,207,,418,8080,0,0,0.000000,0,0,58,0,1,0,0,0,0,0,0,64,0,64,0,,,02,00,+02,2749186621,0,2749186621,0
1226299671.201578,20081110064751.201578,vetlit11,flo30,6,205214241169,205,214,241,169,,140221189144,140,221,189,144,,3411,135,0,0,2.985335,0,0,124,0,2,0,0,0,2,0,0,124,0,124,0,,,02,00,+02+02,640750748,0,640750748,0
1226299671.102536,20081110064751.102536,vetlit11,flo30,17,211137203006,211,137,203,6,,140221195229,140,221,195,229,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,0,418,0,418,0,,,00,00,,0,0,0,0
1226299672.909544,20081110064752.909544,vetlit11,flo30,17,219153227239,219,153,227,239,,140221186061,140,221,186,61,,2209,53556,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,0,156,0,156,0,,,00,00,,0,0,0,0
1226299672.555514,20081110064752.555514,vetlit11,flo30,17,202109129046,202,109,129,46,,140221144120,140,221,144,120,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
1226299672.491968,20081110064752.491968,vetlit11,flo30,6,122169107137,122,169,107,137,,140221243019,140,221,243,19,,2852,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,62,0,62,0,,,02,00,+02,223581534,0,223581534,0
1226299672.309822,20081110064752.309822,vetlit11,flo30,6,219232224112,219,232,224,112,,140221228179,140,221,228,179,,80,519,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,0,64,0,64,0,,,12,00,+12,3682385086,0,3682385086,0
1226299672.214164,20081110064752.214164,vetlit11,flo30,6,154005252097,154,5,252,97,,140221205068,140,221,205,68,,3508,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,0,66,0,66,0,,,02,00,+02,915227075,0,915227075,0
1226299672.134143,20081110064752.134143,vetlit11,flo30,17,060166104185,60,166,104,185,,140221163049,140,221,163,49,,36525,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,0,422,0,422,0,,,00,00,,0,0,0,0
