1,vetlit11,1226299541.165064,0.000000,521,6,154005252097,140221229156,,,,,66,,1,,,,1683,445,,,,1,,02,,+02,283757931,,283757931,,,,,,,,,A,
1,vetlit11,1226299541.260431,0.000000,,6,122169107137,140221228074,,,,,62,,1,,,,3948,445,,,,1,,02,,+02,2290373349,,2290373349,,,,,,,,,A,
1,vetlit11,1226299541.293608,0.000000,521,17,211103139193,140221252156,,,376,,422,,1,,,,40774,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.385260,0.000000,521,17,221235050009,140221152020,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.453700,0.000000,521,17,61139054094,140221200242,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.501795,0.000000,,6,68101050131,140221176232,,,,,62,,1,,,,3705,445,,,,1,,02,,+02,4173815569,,4173815569,,,,,,,,,A,
1,vetlit11,1226299541.553938,0.000000,521,17,59173247106,140221137047,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.556757,0.000000,,1,129042208179,140221231254,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.558954,0.000000,,1,129042208179,140221150190,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.559403,0.000000,,1,129042208179,140221150126,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.560851,0.000000,,1,129042208179,140221141022,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.560900,0.000000,,1,129042208179,140221150254,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.569737,0.000000,,1,129042208179,140221141018,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.570435,0.000000,,1,129042208179,140221228070,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.570535,0.000000,,1,129042208179,140221231062,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.572133,0.000000,,1,129042208179,140221231126,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.572481,0.000000,,1,129042208179,140221231190,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.684428,0.000000,521,17,218022244045,140221207012,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299541.946984,0.000000,,17,220250021226,140221234189,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299542.075430,0.000000,,6,189131199012,140221230215,,,,,54,,1,,,,64293,15030,,,,,,14,,+14,1617316588,,1617316588,,,,,,,,,A,
1,vetlit11,1226299542.416636,0.000000,,6,122169107137,140221184119,,,,,62,,1,,,,4941,445,,,,1,,02,,+02,2234990082,,2234990082,,,,,,,,,A,
1,vetlit11,1226299542.882249,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2139,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299542.884089,0.000000,,17,211137203006,140221250149,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299543.683710,0.000000,521,17,61139054094,140221217158,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299543.802119,0.000000,521,17,61153180010,140221142165,,,376,,422,,1,,,,2414,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299543.826834,0.000000,,6,68101050131,140221159184,,,,,62,,1,,,,4305,445,,,,1,,02,,+02,3395050560,,3395050560,,,,,,,,,A,
1,vetlit11,1226299544.022246,0.000773,,6,92240068152,140221132017,,,,,74,54,1,1,,,21163,80,,,,1,,02,14,+02-14,2460726710,,2460726710,,,,,,,,,A,
1,vetlit11,1226299544.149519,8.951412,,6,195097030056,140221227132,,,,,186,,3,,,,1978,445,,,,3,,02,,+02+02+02,512977196,,512977196,,,,,,,,,A,
1,vetlit11,1226299544.154701,0.000000,521,17,218022244045,140221224184,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299544.155899,0.000000,521,17,59173247106,140221154219,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299544.176667,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,2713,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299544.227145,0.000000,,17,220250021226,140221251105,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299544.227670,0.000000,,1,140221251105,220250021226,,,28,,70,,1,,,,,,0303,,+0303,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299544.676960,0.000000,521,17,221235050009,140221169192,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299544.699923,0.000000,521,6,154005252097,140221150234,,,,,66,,1,,,,2462,445,,,,1,,02,,+02,3587698963,,3587698963,,,,,,,,,A,
1,vetlit11,1226299544.794240,0.000000,,17,61221060203,140221238145,,,27,,69,,1,,,,16897,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299544.819500,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4789,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299544.867224,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4808,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299544.874762,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4811,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299544.992074,0.000000,,6,68101050131,140221241130,,,,,62,,1,,,,4688,445,,,,1,,02,,+02,3702579407,,3702579407,,,,,,,,,A,
1,vetlit11,1226299545.147526,0.000000,,17,202099011099,140221225024,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299545.518958,0.738945,,6,122169107137,140221251121,,,,,124,108,2,2,,,2229,445,,,,2,,02,14,+02-14+02-14,4167810613,,4167810613,,,,,,,,,A,
1,vetlit11,1226299545.939711,0.000000,,6,122169107137,140221146148,,,,,62,,1,,,,2819,445,,,,1,,02,,+02,1638056769,,1638056769,,,,,,,,,A,
1,vetlit11,1226299545.939826,0.000000,521,17,61139054094,140221234074,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299546.588332,0.000000,521,17,218022244045,140221241100,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299546.704396,0.000000,521,17,59173247106,140221171135,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299547.116234,0.000000,,6,122169107137,140221240242,,,,,62,,1,,,,3409,445,,,,1,,02,,+02,1114931152,,1114931152,,,,,,,,,A,
1,vetlit11,1226299547.345168,0.000000,,6,68101050131,140221167098,,,,,62,,1,,,,1439,445,,,,1,,02,,+02,1541938361,,1541938361,,,,,,,,,A,
1,vetlit11,1226299547.445153,0.000000,521,17,59175061085,140221238145,,,27,,73,,1,,,,61168,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299547.507759,0.000000,,17,202099011099,140221130121,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299547.829884,0.000000,521,17,118121016182,140221149171,,,376,,422,,1,,,,35483,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299547.857789,0.000000,521,17,125114238244,140221146111,,,376,,422,,1,,,,3058,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299547.936663,0.000000,521,17,221235050009,140221186108,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299548.171450,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4496,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299548.179836,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4501,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299548.201436,0.000000,521,17,61139054094,140221251246,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299548.201974,0.000000,521,1,140221251246,61139054094,,,28,,74,,1,,,,,,0303,,+0303,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299548.317748,0.000000,521,17,60166104185,140221233175,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299548.523387,0.102734,,6,4068000251,140221251231,,,,,220,112,4,2,,,17829,639,,,,1,1,16,13,+02-12+10-11+10+04,899522366,1148186009,899522367,1148186010,,,,,,,,A,
1,vetlit11,1226299548.573508,9.053649,,6,195097030056,140221215065,,,,,186,,3,,,,2711,445,,,,3,,02,,+02+02+02,2251107997,,2251107997,,,,,,,,,A,
1,vetlit11,1226299548.653907,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,51071,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299549.212158,0.000000,521,17,59173247106,140221188051,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299549.468633,0.000000,,6,122169107137,140221145093,,,,,62,,1,,,,1035,445,,,,1,,02,,+02,799393263,,799393263,,,,,,,,,A,
1,vetlit11,1226299549.474286,0.000000,521,6,154005252097,140221235234,,,,,66,,1,,,,3512,445,,,,1,,02,,+02,1866265150,,1866265150,,,,,,,,,A,
1,vetlit11,1226299549.682987,0.000000,,6,68101050131,140221151126,,,,,62,,1,,,,2015,445,,,,1,,02,,+02,686168930,,686168930,,,,,,,,,A,
1,vetlit11,1226299549.742404,0.000000,521,6,219232224112,140221138036,,,,,62,,1,,,,80,1557,,,,1,,12,,+12,2510156365,,2510156365,,,,,,,,,A,
1,vetlit11,1226299550.511765,0.000000,,17,119230074114,140221145218,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299550.652440,0.000000,,6,122169107137,140221189159,,,,,62,,1,,,,1643,445,,,,1,,02,,+02,4083493703,,4083493703,,,,,,,,,A,
1,vetlit11,1226299550.722926,0.000000,521,17,219153242076,140221186061,,,110,,156,,1,,,,3370,4404,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299551.721468,0.000000,521,6,154005252097,140221222150,,,,,66,,1,,,,3998,445,,,,1,,02,,+02,2091898987,,2091898987,,,,,,,,,A,
1,vetlit11,1226299551.802354,0.000000,,6,122169107137,140221241071,,,,,62,,1,,,,2258,445,,,,1,,02,,+02,763453600,,763453600,,,,,,,,,A,
1,vetlit11,1226299551.808577,0.000000,521,17,59173247106,140221205223,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299551.822022,0.054738,,17,140221251250,216099134104,,,94,146,136,188,1,1,,,19563,53,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299551.822296,0.055467,,17,68053123006,140221251250,,,83,146,125,188,1,1,,,2732,53,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299551.847283,0.000000,,17,202099011099,140221196058,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299552.234542,0.000000,521,6,222218124145,140221148168,,,,,58,,1,,,,18006,51271,,,,,,14,,+14,,,,,,,,,,,,A,
1,vetlit11,1226299552.344265,0.000000,521,17,61187098117,140221147107,,,376,,422,,1,,,,1233,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299552.360963,0.000000,,17,58136048057,140221167157,,,98,,140,,1,,,,63569,22311,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299552.882898,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2144,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299552.901823,6.701266,521,6,67135029143,140221155214,,,,,128,,2,,,,45610,23,,,,1,,06,,+02+04,2865107171,,2865107172,,,,,,,,,A,
1,vetlit11,1226299552.985566,0.000000,,6,122169107137,140221135157,,,,,62,,1,,,,2847,445,,,,1,,02,,+02,2230819516,,2230819516,,,,,,,,,A,
1,vetlit11,1226299552.990675,0.000000,521,6,154005252097,140221162030,,,,,66,,1,,,,4280,445,,,,1,,02,,+02,1461821604,,1461821604,,,,,,,,,A,
1,vetlit11,1226299553.100432,9.051202,,6,195097030056,140221202176,,,,,186,,3,,,,4154,445,,,,3,,02,,+02+02+02,2833152013,,2833152013,,,,,,,,,A,
1,vetlit11,1226299553.578977,0.000000,521,17,220191255066,140221136108,,,376,,422,,1,,,,56504,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299553.943889,0.000000,521,17,60166104185,140221160251,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299554.073381,0.000000,521,6,154005252097,140221211031,,,,,66,,1,,,,4515,445,,,,1,,02,,+02,1303459813,,1303459813,,,,,,,,,A,
1,vetlit11,1226299554.184552,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,2735,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299554.371402,0.000000,521,17,59173247106,140221222139,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299554.373001,0.000000,,6,68101050131,140221181006,,,,,62,,1,,,,3159,445,,,,1,,02,,+02,2690894387,,2690894387,,,,,,,,,A,
1,vetlit11,1226299554.459909,0.000000,521,17,221235050009,140221220196,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299554.845996,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4993,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299554.893829,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1037,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299554.901458,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1040,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299554.946637,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1058,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299554.957419,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1062,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299554.967502,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1066,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299555.315946,0.000000,,6,122169107137,140221227214,,,,,62,,1,,,,4005,445,,,,1,,02,,+02,1138380150,,1138380150,,,,,,,,,A,
1,vetlit11,1226299555.542484,0.000000,,6,68101050131,140221180245,,,,,62,,1,,,,3429,445,,,,1,,02,,+02,4289863833,,4289863833,,,,,,,,,A,
1,vetlit11,1226299556.303221,9.000385,,6,68055190241,140221248246,,,,,186,,3,,,,2045,9100,,,,3,,02,,+02+02+02,2380868629,,2380868629,,,,,,,,,A,
1,vetlit11,1226299556.390151,0.000000,521,17,202109129046,140221130141,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299556.839665,8.986007,,6,24067008136,140221185198,,,,,198,,3,,,,39989,445,,,,3,,02,,+02+02+02,1130083473,,1130083473,,,,,,,,,A,
1,vetlit11,1226299557.024430,0.000000,521,17,218075199050,140221141241,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299557.035052,0.000000,,17,119230074114,140221211155,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299557.262896,0.000000,521,6,219232224112,140221181164,,,,,62,,1,,,,80,175,,,,1,,12,,+12,3326757408,,3326757408,,,,,,,,,A,
1,vetlit11,1226299557.271132,0.000000,521,17,121061214191,140221237239,,,376,,422,,1,,,,1181,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299557.650320,0.000000,,6,122169107137,140221219069,,,,,62,,1,,,,1624,445,,,,1,,02,,+02,3813867753,,3813867753,,,,,,,,,A,
1,vetlit11,1226299557.691205,18.443811,,17,12014133061,140221165138,,,312,,480,,4,,,,1025,161,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299557.724053,0.000000,521,17,221235050009,140221237112,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299558.018083,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4539,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299558.025871,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4543,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299558.342965,8.539221,,6,189131199012,140221230215,,,,,194,,3,,,,64754,15030,,,,3,,02,,+02+02+02,1365698609,,1365698609,,,,,,,,,A,
1,vetlit11,1226299558.354596,0.000000,,17,202099011099,140221167092,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299558.904253,0.000000,521,17,202109129046,140221147057,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299559.157047,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,51087,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299559.989637,0.000000,,6,122169107137,140221128144,,,,,62,,1,,,,2830,445,,,,1,,02,,+02,3514437527,,3514437527,,,,,,,,,A,
1,vetlit11,1226299560.223214,0.000000,,6,68101050131,140221151184,,,,,62,,1,,,,4822,445,,,,1,,02,,+02,3833597625,,3833597625,,,,,,,,,A,
1,vetlit11,1226299560.499985,0.000000,521,17,220191255066,140221170196,,,376,,422,,1,,,,56298,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299560.722077,0.000000,521,17,219153242076,140221186061,,,110,,156,,1,,,,3378,4404,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299560.898785,0.000000,,17,211137203006,140221130246,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299560.982657,0.000000,521,17,221235050009,140221254028,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299561.061081,0.000000,521,6,154005252097,140221196097,,,,,66,,1,,,,2199,445,,,,1,,02,,+02,3054687836,,3054687836,,,,,,,,,A,
1,vetlit11,1226299561.412828,0.000000,,6,68101050131,140221174190,,,,,62,,1,,,,1194,445,,,,1,,02,,+02,3526221154,,3526221154,,,,,,,,,A,
1,vetlit11,1226299561.526731,0.000000,521,17,202109129046,140221164229,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299561.543654,0.000459,170,1,128227212045,140221248018,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299561.565823,0.002661,170,1,128227212045,140221248034,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299561.570829,2.920405,,6,205214241169,140221132107,,,,,124,,2,,,,2177,135,,,,2,,02,,+02+02,2830968471,,2830968471,,,,,,,,,A,
1,vetlit11,1226299561.590828,0.000609,170,1,128227212045,140221248054,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299561.604755,0.000559,170,1,128227212045,140221248055,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299561.628168,0.000160,170,1,128227212045,140221248019,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299561.646238,0.004203,170,1,128227212045,140221248049,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299561.664908,0.000000,521,17,218075199050,140221175073,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299561.666306,0.000260,170,1,128227212045,140221248020,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299561.684427,0.000410,170,1,128227212045,140221248052,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299561.722765,0.000709,170,1,128227212045,140221248051,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299561.743132,0.039047,170,1,128227212045,140221248021,,,56,56,102,102,1,1,,,,,0800,0000,+0800-0000,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299562.689078,0.000000,,17,220250021226,140221131202,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299562.827108,0.000000,,17,202099011099,140221233029,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299562.885992,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2149,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299562.895826,9.994658,521,6,67135029143,140221155215,,,,,198,,3,,,,49206,23,,,,2,,06,,+02+02+04,3859035130,,3859035131,,,,,,,,,A,
1,vetlit11,1226299563.135016,0.000000,,17,211137203006,140221147162,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299563.413522,3.000462,,6,92240068152,140221196045,,,,,148,,2,,,,24658,80,,,,2,,02,,+02+02,2465234928,,2465234928,,,,,,,,,A,
1,vetlit11,1226299563.747039,0.000000,,6,68101050131,140221152177,,,,,62,,1,,,,1749,445,,,,1,,02,,+02,3230429708,,3230429708,,,,,,,,,A,
1,vetlit11,1226299564.100387,0.000000,521,17,218075199050,140221192245,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299564.192189,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,2757,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299564.297570,0.000000,521,17,121229086098,140221238145,,,27,,73,,1,,,,16626,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299564.631633,0.000000,521,17,220164224036,140221154051,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299564.689085,0.000000,,6,122169107137,140221140228,,,,,62,,1,,,,1638,445,,,,1,,02,,+02,867746861,,867746861,,,,,,,,,A,
1,vetlit11,1226299564.769058,0.037017,,6,140221238250,208043048106,,,890,885,1168,1163,5,5,,,1203,80,,,,1,1,1B,1B,+02-12+10+18-10-18-11+10+11-10,509589904,2348382334,509590795,2348383221,,,,,,,,A,
1,vetlit11,1226299564.770306,0.038066,,6,140221238250,208043048106,,,890,885,1168,1163,5,5,,,1204,80,,,,1,1,1B,1B,+02-12+10+18-10-18-11+10+11-10,1903287541,2350334653,1903288432,2350335540,,,,,,,,A,
1,vetlit11,1226299564.770609,0.000000,521,6,154005252097,140221138213,,,,,66,,1,,,,2995,445,,,,1,,02,,+02,3378933741,,3378933741,,,,,,,,,A,
1,vetlit11,1226299564.869748,3.097064,521,6,88031174091,140221174154,,,,,132,,2,,,,3282,445,,,,2,,02,,+02+02,4203993008,,4203993008,,,,,,,,,A,
1,vetlit11,1226299564.955161,0.000000,,17,220250021226,140221148118,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299564.958306,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1177,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299565.007578,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1196,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299565.015465,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1199,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299565.057947,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,1217,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299565.165226,0.000000,,17,202099011099,140221138126,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299565.375641,0.000000,,17,211137203006,140221164078,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299565.452691,0.000323,,17,68053123006,140221251250,,,98,161,140,203,1,1,,,2746,53,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299565.728765,0.000000,521,6,154005252097,140221210189,,,,,66,,1,,,,3215,445,,,,1,,02,,+02,1222144404,,1222144404,,,,,,,,,A,
1,vetlit11,1226299566.081762,0.000000,,17,202063212145,140221239176,,,376,,418,,1,,,,6540,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299566.086505,0.000000,,6,68101050131,140221157010,,,,,62,,1,,,,2322,445,,,,1,,02,,+02,44459438,,44459438,,,,,,,,,A,
1,vetlit11,1226299566.140352,0.000000,521,17,61139054094,140221131087,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299566.204100,3.303981,521,6,67135029143,140221155216,,,,,140,,2,,,,54349,23,,,,2,,02,,+02+02,2673677934,,2673677934,,,,,,,,,A,
1,vetlit11,1226299566.303490,0.000000,521,17,218075199050,140221209161,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299566.611394,0.000000,521,17,202109129046,140221198061,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299566.772984,0.000000,521,6,219232224112,140221177090,,,,,62,,1,,,,80,2358,,,,1,,12,,+12,549137894,,549137894,,,,,,,,,A,
1,vetlit11,1226299567.259634,0.000000,,17,220250021226,140221165034,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299567.356295,0.000000,521,17,220191255066,140221204028,,,376,,422,,1,,,,55834,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299567.633186,0.000000,,17,211137203006,140221181250,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299568.097652,0.000000,521,6,154005252097,140221185157,,,,,66,,1,,,,3732,445,,,,1,,02,,+02,1465382280,,1465382280,,,,,,,,,A,
1,vetlit11,1226299568.103785,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4581,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299568.111373,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,4585,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299568.364771,0.000000,521,17,61139054094,140221148003,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299568.508141,0.000000,521,17,218071136106,140221130073,,,376,,422,,1,,,,35624,1434,,,,,,,,,,,,,,,,,,,,A,
